,open,high,low,close
2022-05-03 07:35:00+00:00,130.182,130.228,130.16,130.196
2022-05-03 07:40:00+00:00,130.197,130.225,130.178,130.213
2022-05-03 07:45:00+00:00,130.212,130.246,130.2,130.213
2022-05-03 07:50:00+00:00,130.215,130.222,130.17,130.197
2022-05-03 07:55:00+00:00,130.2,130.224,130.167,130.19
2022-05-03 08:00:00+00:00,130.192,130.208,130.154,130.183
2022-05-03 08:05:00+00:00,130.186,130.209,130.14,130.16
2022-05-03 08:10:00+00:00,130.156,130.165,130.128,130.154
2022-05-03 08:15:00+00:00,130.151,130.167,130.058,130.084
2022-05-03 08:20:00+00:00,130.087,130.155,130.081,130.137
2022-05-03 08:25:00+00:00,130.14,130.17,130.11,130.13
2022-05-03 08:30:00+00:00,130.131,130.174,130.107,130.107
2022-05-03 08:35:00+00:00,130.109,130.147,130.1,130.146
2022-05-03 08:40:00+00:00,130.147,130.16,130.127,130.134
2022-05-03 08:45:00+00:00,130.128,130.139,130.065,130.089
2022-05-03 08:50:00+00:00,130.088,130.112,130.04,130.08
2022-05-03 08:55:00+00:00,130.075,130.125,130.071,130.116
2022-05-03 09:00:00+00:00,130.111,130.143,130.099,130.108
2022-05-03 09:05:00+00:00,130.103,130.141,130.1,130.118
2022-05-03 09:10:00+00:00,130.122,130.138,130.07,130.079
2022-05-03 09:15:00+00:00,130.081,130.144,130.073,130.12
2022-05-03 09:20:00+00:00,130.12,130.154,130.109,130.141
2022-05-03 09:25:00+00:00,130.138,130.159,130.13,130.154
2022-05-03 09:30:00+00:00,130.155,130.157,130.117,130.135
2022-05-03 09:35:00+00:00,130.135,130.188,130.129,130.171
2022-05-03 09:40:00+00:00,130.17,130.189,130.16,130.172
2022-05-03 09:45:00+00:00,130.175,130.176,130.12,130.133
2022-05-03 09:50:00+00:00,130.136,130.144,130.09,130.103
2022-05-03 09:55:00+00:00,130.113,130.135,130.103,130.13
2022-05-03 10:00:00+00:00,130.132,130.137,130.11,130.118
2022-05-03 10:05:00+00:00,130.12,130.127,130.071,130.096
2022-05-03 10:10:00+00:00,130.096,130.111,130.05,130.079
2022-05-03 10:15:00+00:00,130.077,130.104,130.076,130.101
2022-05-03 10:20:00+00:00,130.102,130.12,130.07,130.088
2022-05-03 10:25:00+00:00,130.086,130.114,130.05,130.093
2022-05-03 10:30:00+00:00,130.093,130.111,130.072,130.105
2022-05-03 10:35:00+00:00,130.109,130.118,130.09,130.097
2022-05-03 10:40:00+00:00,130.095,130.107,130.045,130.047
2022-05-03 10:45:00+00:00,130.051,130.081,130.045,130.076
2022-05-03 10:50:00+00:00,130.079,130.091,130.04,130.059
2022-05-03 10:55:00+00:00,130.06,130.102,130.054,130.079
2022-05-03 11:00:00+00:00,130.078,130.124,130.052,130.113
2022-05-03 11:05:00+00:00,130.11,130.113,130.07,130.113
2022-05-03 11:10:00+00:00,130.11,130.123,130.095,130.098
2022-05-03 11:15:00+00:00,130.097,130.1,130.06,130.091
2022-05-03 11:20:00+00:00,130.094,130.095,130.05,130.076
2022-05-03 11:25:00+00:00,130.079,130.092,130.071,130.089
2022-05-03 11:30:00+00:00,130.088,130.1,130.06,130.064
2022-05-03 11:35:00+00:00,130.063,130.067,130.03,130.067
2022-05-03 11:40:00+00:00,130.065,130.076,130.02,130.029
2022-05-03 11:45:00+00:00,130.031,130.041,130.011,130.02
2022-05-03 11:50:00+00:00,130.02,130.042,129.98,129.997
2022-05-03 11:55:00+00:00,129.983,129.988,129.906,129.909
2022-05-03 12:00:00+00:00,129.919,129.92,129.86,129.874
2022-05-03 12:05:00+00:00,129.876,129.927,129.871,129.891
2022-05-03 12:10:00+00:00,129.891,129.905,129.813,129.828
2022-05-03 12:15:00+00:00,129.826,129.861,129.811,129.814
2022-05-03 12:20:00+00:00,129.813,129.85,129.717,129.843
2022-05-03 12:25:00+00:00,129.848,129.891,129.83,129.858
2022-05-03 12:30:00+00:00,129.853,129.947,129.815,129.906
2022-05-03 12:35:00+00:00,129.906,129.908,129.837,129.845
2022-05-03 12:40:00+00:00,129.847,129.89,129.794,129.886
2022-05-03 12:45:00+00:00,129.886,129.913,129.863,129.876
2022-05-03 12:50:00+00:00,129.873,129.897,129.832,129.869
2022-05-03 12:55:00+00:00,129.887,129.943,129.863,129.885
2022-05-03 13:00:00+00:00,129.886,129.89,129.809,129.832
2022-05-03 13:05:00+00:00,129.831,129.865,129.78,129.804
2022-05-03 13:10:00+00:00,129.804,129.854,129.775,129.817
2022-05-03 13:15:00+00:00,129.819,129.837,129.78,129.811
2022-05-03 13:20:00+00:00,129.812,129.812,129.749,129.772
2022-05-03 13:25:00+00:00,129.768,129.794,129.698,129.772
2022-05-03 13:30:00+00:00,129.773,129.835,129.718,129.832
2022-05-03 13:35:00+00:00,129.831,129.887,129.811,129.853
2022-05-03 13:40:00+00:00,129.849,129.885,129.835,129.842
2022-05-03 13:45:00+00:00,129.844,129.925,129.837,129.881
2022-05-03 13:50:00+00:00,129.877,129.906,129.82,129.861
2022-05-03 13:55:00+00:00,129.867,129.875,129.835,129.859
2022-05-03 14:00:00+00:00,129.858,129.959,129.833,129.944
2022-05-03 14:05:00+00:00,129.952,130.041,129.937,129.979
2022-05-03 14:10:00+00:00,129.977,129.991,129.93,129.961
2022-05-03 14:15:00+00:00,129.961,129.987,129.935,129.941
2022-05-03 14:20:00+00:00,129.936,129.95,129.907,129.936
2022-05-03 14:25:00+00:00,129.936,129.941,129.87,129.877
2022-05-03 14:30:00+00:00,129.882,129.954,129.86,129.935
2022-05-03 14:35:00+00:00,129.931,129.942,129.86,129.933
2022-05-03 14:40:00+00:00,129.928,129.97,129.89,129.908
2022-05-03 14:45:00+00:00,129.909,129.949,129.893,129.931
2022-05-03 14:50:00+00:00,129.929,129.978,129.92,129.969
2022-05-03 14:55:00+00:00,129.971,129.972,129.9,129.926
2022-05-03 15:00:00+00:00,129.925,129.961,129.89,129.959
2022-05-03 15:05:00+00:00,129.959,129.964,129.862,129.87
2022-05-03 15:10:00+00:00,129.876,129.907,129.856,129.899
2022-05-03 15:15:00+00:00,129.9,129.943,129.884,129.918
2022-05-03 15:20:00+00:00,129.922,129.93,129.88,129.92
2022-05-03 15:25:00+00:00,129.915,129.947,129.905,129.907
2022-05-03 15:30:00+00:00,129.907,129.985,129.906,129.956
2022-05-03 15:35:00+00:00,129.956,129.964,129.94,129.961
2022-05-03 15:40:00+00:00,129.962,130.03,129.955,130.001
2022-05-03 15:45:00+00:00,130.018,130.035,130.005,130.025
2022-05-03 15:50:00+00:00,130.024,130.077,130.017,130.071
2022-05-03 15:55:00+00:00,130.071,130.083,130.049,130.074
2022-05-03 16:00:00+00:00,130.075,130.136,130.068,130.126
2022-05-03 16:05:00+00:00,130.127,130.176,130.126,130.172
2022-05-03 16:10:00+00:00,130.169,130.184,130.14,130.161
2022-05-03 16:15:00+00:00,130.162,130.19,130.15,130.189
2022-05-03 16:20:00+00:00,130.185,130.196,130.128,130.169
2022-05-03 16:25:00+00:00,130.173,130.189,130.139,130.18
2022-05-03 16:30:00+00:00,130.177,130.191,130.14,130.164
2022-05-03 16:35:00+00:00,130.163,130.183,130.11,130.177
2022-05-03 16:40:00+00:00,130.17,130.176,130.143,130.151
2022-05-03 16:45:00+00:00,130.148,130.192,130.147,130.169
2022-05-03 16:50:00+00:00,130.169,130.197,130.162,130.194
2022-05-03 16:55:00+00:00,130.196,130.196,130.15,130.167
2022-05-03 17:00:00+00:00,130.166,130.177,130.14,130.171
2022-05-03 17:05:00+00:00,130.161,130.179,130.11,130.13
2022-05-03 17:10:00+00:00,130.132,130.148,130.117,130.133
2022-05-03 17:15:00+00:00,130.136,130.141,130.08,130.092
2022-05-03 17:20:00+00:00,130.096,130.098,130.042,130.088
2022-05-03 17:25:00+00:00,130.088,130.13,130.085,130.116
2022-05-03 17:30:00+00:00,130.118,130.137,130.089,130.095
2022-05-03 17:35:00+00:00,130.094,130.11,130.07,130.108
2022-05-03 17:40:00+00:00,130.11,130.12,130.087,130.091
2022-05-03 17:45:00+00:00,130.092,130.094,130.069,130.087
2022-05-03 17:50:00+00:00,130.086,130.095,130.031,130.079
2022-05-03 17:55:00+00:00,130.092,130.112,130.053,130.099
2022-05-03 18:00:00+00:00,130.103,130.128,130.07,130.116
2022-05-03 18:05:00+00:00,130.113,130.126,130.088,130.103
2022-05-03 18:10:00+00:00,130.102,130.141,130.077,130.124
2022-05-03 18:15:00+00:00,130.13,130.163,130.109,130.157
2022-05-03 18:20:00+00:00,130.153,130.176,130.151,130.156
2022-05-03 18:25:00+00:00,130.16,130.181,130.157,130.161
2022-05-03 18:30:00+00:00,130.162,130.195,130.14,130.185
2022-05-03 18:35:00+00:00,130.194,130.195,130.174,130.179
2022-05-03 18:40:00+00:00,130.178,130.196,130.169,130.187
2022-05-03 18:45:00+00:00,130.19,130.204,130.17,130.189
2022-05-03 18:50:00+00:00,130.186,130.195,130.14,130.152
2022-05-03 18:55:00+00:00,130.154,130.189,130.149,130.184
2022-05-03 19:00:00+00:00,130.187,130.195,130.14,130.157
2022-05-03 19:05:00+00:00,130.161,130.171,130.11,130.127
2022-05-03 19:10:00+00:00,130.128,130.144,130.116,130.125
2022-05-03 19:15:00+00:00,130.116,130.131,130.112,130.127
2022-05-03 19:20:00+00:00,130.127,130.146,130.09,130.133
2022-05-03 19:25:00+00:00,130.132,130.146,130.129,130.141
2022-05-03 19:30:00+00:00,130.141,130.185,130.138,130.167
2022-05-03 19:35:00+00:00,130.169,130.172,130.14,130.158
2022-05-03 19:40:00+00:00,130.16,130.161,130.11,130.135
2022-05-03 19:45:00+00:00,130.134,130.159,130.1,130.143
2022-05-03 19:50:00+00:00,130.143,130.149,130.094,130.126
2022-05-03 19:55:00+00:00,130.124,130.135,130.112,130.121
2022-05-03 20:00:00+00:00,130.12,130.149,130.114,130.144
2022-05-03 20:05:00+00:00,130.148,130.158,130.14,130.155
2022-05-03 20:10:00+00:00,130.154,130.169,130.149,130.159
2022-05-03 20:15:00+00:00,130.164,130.165,130.149,130.153
2022-05-03 20:20:00+00:00,130.154,130.163,130.13,130.158
2022-05-03 20:25:00+00:00,130.16,130.163,130.12,130.136
2022-05-03 20:30:00+00:00,130.136,130.151,130.132,130.142
2022-05-03 20:35:00+00:00,130.14,130.164,130.139,130.159
2022-05-03 20:40:00+00:00,130.159,130.163,130.154,130.159
2022-05-03 20:45:00+00:00,130.156,130.161,130.136,130.141
2022-05-03 20:50:00+00:00,130.138,130.144,130.11,130.137
2022-05-03 20:55:00+00:00,130.137,130.141,130.124,130.132
2022-05-03 21:00:00+00:00,130.125,130.125,130.086,130.108
2022-05-03 21:05:00+00:00,130.099,130.121,130.054,130.113
2022-05-03 21:10:00+00:00,130.054,130.125,130.054,130.112
2022-05-03 21:15:00+00:00,130.113,130.125,130.085,130.125
2022-05-03 21:20:00+00:00,130.124,130.125,130.094,130.121
2022-05-03 21:25:00+00:00,130.115,130.121,130.078,130.117
2022-05-03 21:30:00+00:00,130.126,130.13,130.091,130.122
2022-05-03 21:35:00+00:00,130.121,130.13,130.091,130.125
2022-05-03 21:40:00+00:00,130.123,130.128,130.099,130.123
2022-05-03 21:45:00+00:00,130.123,130.125,130.096,130.115
2022-05-03 21:50:00+00:00,130.105,130.14,130.098,130.129
2022-05-03 21:55:00+00:00,130.13,130.13,130.089,130.125
2022-05-03 22:00:00+00:00,130.119,130.14,130.098,130.137
2022-05-03 22:05:00+00:00,130.132,130.14,130.098,130.105
2022-05-03 22:10:00+00:00,130.107,130.114,130.03,130.049
2022-05-03 22:15:00+00:00,130.047,130.078,130.034,130.062
2022-05-03 22:20:00+00:00,130.074,130.093,130.05,130.083
2022-05-03 22:25:00+00:00,130.08,130.12,130.07,130.109
2022-05-03 22:30:00+00:00,130.109,130.112,130.082,130.099
2022-05-03 22:35:00+00:00,130.1,130.136,130.06,130.124
2022-05-03 22:40:00+00:00,130.123,130.16,130.1,130.138
2022-05-03 22:45:00+00:00,130.137,130.156,130.124,130.137
2022-05-03 22:50:00+00:00,130.138,130.147,130.095,130.106
2022-05-03 22:55:00+00:00,130.1,130.111,130.07,130.108
2022-05-03 23:00:00+00:00,130.106,130.143,130.1,130.14
2022-05-03 23:05:00+00:00,130.139,130.141,130.11,130.114
2022-05-03 23:10:00+00:00,130.112,130.127,130.108,130.112
2022-05-03 23:15:00+00:00,130.112,130.12,130.09,130.111
2022-05-03 23:20:00+00:00,130.105,130.132,130.102,130.126
2022-05-03 23:25:00+00:00,130.128,130.143,130.124,130.139
2022-05-03 23:30:00+00:00,130.14,130.159,130.122,130.149
2022-05-03 23:35:00+00:00,130.148,130.157,130.127,130.132
2022-05-03 23:40:00+00:00,130.131,130.142,130.118,130.139
2022-05-03 23:45:00+00:00,130.138,130.142,130.09,130.098
2022-05-03 23:50:00+00:00,130.099,130.112,130.092,130.112
2022-05-03 23:55:00+00:00,130.11,130.138,130.096,130.125
2022-05-04 00:00:00+00:00,130.122,130.167,130.066,130.106
2022-05-04 00:05:00+00:00,130.117,130.156,130.103,130.144
2022-05-04 00:10:00+00:00,130.146,130.162,130.121,130.16
2022-05-04 00:15:00+00:00,130.162,130.165,130.131,130.142
2022-05-04 00:20:00+00:00,130.137,130.164,130.13,130.15
2022-05-04 00:25:00+00:00,130.149,130.168,130.14,130.154
2022-05-04 00:30:00+00:00,130.153,130.192,130.14,130.185
2022-05-04 00:35:00+00:00,130.188,130.204,130.153,130.178
2022-05-04 00:40:00+00:00,130.178,130.18,130.169,130.178
2022-05-04 00:45:00+00:00,130.179,130.179,130.128,130.13
2022-05-04 00:50:00+00:00,130.127,130.13,130.065,130.095
2022-05-04 00:55:00+00:00,130.094,130.148,130.093,130.145
2022-05-04 01:00:00+00:00,130.141,130.156,130.127,130.134
2022-05-04 01:05:00+00:00,130.137,130.169,130.131,130.166
2022-05-04 01:10:00+00:00,130.166,130.171,130.152,130.159
2022-05-04 01:15:00+00:00,130.162,130.17,130.094,130.138
2022-05-04 01:20:00+00:00,130.143,130.152,130.125,130.125
2022-05-04 01:25:00+00:00,130.127,130.142,130.111,130.112
2022-05-04 01:30:00+00:00,130.115,130.12,130.09,130.109
2022-05-04 01:35:00+00:00,130.106,130.127,130.099,130.121
2022-05-04 01:40:00+00:00,130.114,130.127,130.089,130.093
2022-05-04 01:45:00+00:00,130.092,130.111,130.073,130.082
2022-05-04 01:50:00+00:00,130.083,130.12,130.079,130.116
2022-05-04 01:55:00+00:00,130.117,130.136,130.096,130.108
2022-05-04 02:00:00+00:00,130.108,130.111,130.08,130.102
2022-05-04 02:05:00+00:00,130.103,130.121,130.092,130.109
2022-05-04 02:10:00+00:00,130.11,130.117,130.098,130.11
2022-05-04 02:15:00+00:00,130.112,130.113,130.07,130.08
2022-05-04 02:20:00+00:00,130.083,130.113,130.076,130.113
2022-05-04 02:25:00+00:00,130.11,130.115,130.097,130.104
2022-05-04 02:30:00+00:00,130.11,130.115,130.103,130.104
2022-05-04 02:35:00+00:00,130.103,130.128,130.099,130.113
2022-05-04 02:40:00+00:00,130.117,130.124,130.104,130.113
2022-05-04 02:45:00+00:00,130.114,130.129,130.108,130.122
2022-05-04 02:50:00+00:00,130.127,130.127,130.1,130.109
2022-05-04 02:55:00+00:00,130.1,130.117,130.098,130.1
2022-05-04 03:00:00+00:00,130.105,130.115,130.095,130.108
2022-05-04 03:05:00+00:00,130.114,130.126,130.068,130.119
2022-05-04 03:10:00+00:00,130.114,130.134,130.111,130.128
2022-05-04 03:15:00+00:00,130.128,130.13,130.11,130.114
2022-05-04 03:20:00+00:00,130.115,130.125,130.113,130.118
2022-05-04 03:25:00+00:00,130.118,130.131,130.1,130.108
2022-05-04 03:30:00+00:00,130.107,130.11,130.088,130.096
2022-05-04 03:35:00+00:00,130.095,130.113,130.08,130.095
2022-05-04 03:40:00+00:00,130.101,130.114,130.088,130.107
2022-05-04 03:45:00+00:00,130.11,130.123,130.091,130.113
2022-05-04 03:50:00+00:00,130.115,130.126,130.11,130.123
2022-05-04 03:55:00+00:00,130.119,130.141,130.09,130.132
2022-05-04 04:00:00+00:00,130.131,130.14,130.116,130.117
2022-05-04 04:05:00+00:00,130.118,130.123,130.09,130.12
2022-05-04 04:10:00+00:00,130.118,130.144,130.116,130.122
2022-05-04 04:15:00+00:00,130.127,130.146,130.121,130.139
2022-05-04 04:20:00+00:00,130.138,130.154,130.131,130.151
2022-05-04 04:25:00+00:00,130.15,130.159,130.135,130.142
2022-05-04 04:30:00+00:00,130.141,130.148,130.13,130.139
2022-05-04 04:35:00+00:00,130.14,130.144,130.114,130.117
2022-05-04 04:40:00+00:00,130.121,130.126,130.11,130.122
2022-05-04 04:45:00+00:00,130.124,130.129,130.115,130.123
2022-05-04 04:50:00+00:00,130.128,130.133,130.11,130.123
2022-05-04 04:55:00+00:00,130.129,130.151,130.121,130.142
2022-05-04 05:00:00+00:00,130.15,130.153,130.11,130.136
2022-05-04 05:05:00+00:00,130.139,130.144,130.129,130.136
2022-05-04 05:10:00+00:00,130.138,130.149,130.094,130.149
2022-05-04 05:15:00+00:00,130.149,130.154,130.12,130.128
2022-05-04 05:20:00+00:00,130.123,130.131,130.114,130.125
2022-05-04 05:25:00+00:00,130.122,130.141,130.115,130.129
2022-05-04 05:30:00+00:00,130.128,130.14,130.11,130.121
2022-05-04 05:35:00+00:00,130.12,130.154,130.117,130.134
2022-05-04 05:40:00+00:00,130.134,130.143,130.124,130.13
2022-05-04 05:45:00+00:00,130.136,130.15,130.13,130.144
2022-05-04 05:50:00+00:00,130.14,130.151,130.127,130.136
2022-05-04 05:55:00+00:00,130.134,130.145,130.121,130.141
2022-05-04 06:00:00+00:00,130.144,130.188,130.11,130.182
2022-05-04 06:05:00+00:00,130.179,130.186,130.14,130.151
2022-05-04 06:10:00+00:00,130.156,130.175,130.145,130.17
2022-05-04 06:15:00+00:00,130.169,130.178,130.143,130.153
2022-05-04 06:20:00+00:00,130.147,130.154,130.141,130.15
2022-05-04 06:25:00+00:00,130.152,130.164,130.12,130.153
2022-05-04 06:30:00+00:00,130.152,130.187,130.136,130.178
2022-05-04 06:35:00+00:00,130.177,130.183,130.165,130.18
2022-05-04 06:40:00+00:00,130.171,130.18,130.154,130.171
2022-05-04 06:45:00+00:00,130.168,130.18,130.159,130.161
2022-05-04 06:50:00+00:00,130.164,130.171,130.146,130.155
2022-05-04 06:55:00+00:00,130.158,130.166,130.13,130.13
2022-05-04 07:00:00+00:00,130.124,130.156,130.07,130.086
2022-05-04 07:05:00+00:00,130.086,130.147,130.085,130.135
2022-05-04 07:10:00+00:00,130.139,130.163,130.11,130.12
2022-05-04 07:15:00+00:00,130.124,130.174,130.119,130.155
2022-05-04 07:20:00+00:00,130.153,130.157,130.1,130.122
2022-05-04 07:25:00+00:00,130.12,130.128,130.08,130.083
2022-05-04 07:30:00+00:00,130.084,130.115,130.076,130.085
2022-05-04 07:35:00+00:00,130.085,130.114,130.081,130.101
2022-05-04 07:40:00+00:00,130.098,130.129,130.096,130.125
2022-05-04 07:45:00+00:00,130.12,130.136,130.078,130.096
2022-05-04 07:50:00+00:00,130.095,130.115,130.08,130.089
2022-05-04 07:55:00+00:00,130.091,130.114,130.087,130.098
2022-05-04 08:00:00+00:00,130.1,130.102,130.063,130.065
2022-05-04 08:05:00+00:00,130.066,130.077,130.02,130.038
2022-05-04 08:10:00+00:00,130.033,130.069,130.0,130.021
2022-05-04 08:15:00+00:00,130.016,130.041,129.98,130.029
2022-05-04 08:20:00+00:00,130.033,130.048,130.016,130.031
2022-05-04 08:25:00+00:00,130.036,130.067,130.02,130.056
2022-05-04 08:30:00+00:00,130.052,130.067,129.993,130.027
2022-05-04 08:35:00+00:00,130.031,130.057,130.019,130.046
2022-05-04 08:40:00+00:00,130.044,130.047,130.016,130.035
2022-05-04 08:45:00+00:00,130.036,130.05,129.978,129.996
2022-05-04 08:50:00+00:00,129.997,130.026,129.98,130.004
2022-05-04 08:55:00+00:00,130.004,130.064,130.001,130.048
2022-05-04 09:00:00+00:00,130.053,130.067,130.019,130.029
2022-05-04 09:05:00+00:00,130.028,130.066,129.993,130.065
2022-05-04 09:10:00+00:00,130.063,130.097,130.021,130.071
2022-05-04 09:15:00+00:00,130.073,130.077,130.059,130.062
2022-05-04 09:20:00+00:00,130.063,130.073,130.047,130.06
2022-05-04 09:25:00+00:00,130.057,130.064,130.03,130.034
2022-05-04 09:30:00+00:00,130.035,130.044,130.02,130.035
2022-05-04 09:35:00+00:00,130.031,130.057,130.02,130.042
2022-05-04 09:40:00+00:00,130.044,130.052,130.02,130.049
2022-05-04 09:45:00+00:00,130.053,130.065,130.035,130.044
2022-05-04 09:50:00+00:00,130.052,130.057,130.0,130.003
2022-05-04 09:55:00+00:00,130.004,130.025,129.99,130.015
2022-05-04 10:00:00+00:00,130.011,130.033,129.99,130.017
2022-05-04 10:05:00+00:00,130.014,130.036,129.99,130.034
2022-05-04 10:10:00+00:00,130.032,130.034,129.99,130.011
2022-05-04 10:15:00+00:00,130.013,130.023,129.999,130.02
2022-05-04 10:20:00+00:00,130.021,130.022,129.98,129.997
2022-05-04 10:25:00+00:00,129.994,129.996,129.958,129.963
2022-05-04 10:30:00+00:00,129.961,129.992,129.959,129.964
2022-05-04 10:35:00+00:00,129.971,129.996,129.963,129.981
2022-05-04 10:40:00+00:00,129.981,129.997,129.976,129.986
2022-05-04 10:45:00+00:00,129.988,129.991,129.95,129.971
2022-05-04 10:50:00+00:00,129.973,130.018,129.966,130.012
2022-05-04 10:55:00+00:00,130.011,130.014,129.95,129.972
2022-05-04 11:00:00+00:00,129.969,129.985,129.961,129.979
2022-05-04 11:05:00+00:00,129.98,130.023,129.976,130.009
2022-05-04 11:10:00+00:00,130.008,130.012,129.968,129.98
2022-05-04 11:15:00+00:00,129.983,130.002,129.975,129.989
2022-05-04 11:20:00+00:00,129.989,129.993,129.94,129.954
2022-05-04 11:25:00+00:00,129.956,129.967,129.911,129.924
2022-05-04 11:30:00+00:00,129.928,129.947,129.888,129.931
2022-05-04 11:35:00+00:00,129.931,129.94,129.881,129.922
2022-05-04 11:40:00+00:00,129.922,129.925,129.895,129.902
2022-05-04 11:45:00+00:00,129.897,129.924,129.88,129.923
2022-05-04 11:50:00+00:00,129.92,129.948,129.91,129.917
2022-05-04 11:55:00+00:00,129.918,129.966,129.912,129.939
2022-05-04 12:00:00+00:00,129.945,129.948,129.89,129.912
2022-05-04 12:05:00+00:00,129.917,129.966,129.912,129.937
2022-05-04 12:10:00+00:00,129.94,129.95,129.9,129.936
2022-05-04 12:15:00+00:00,129.956,129.956,129.886,129.933
2022-05-04 12:20:00+00:00,129.934,130.033,129.931,130.013
2022-05-04 12:25:00+00:00,130.015,130.042,129.98,129.984
2022-05-04 12:30:00+00:00,129.98,129.992,129.91,129.959
2022-05-04 12:35:00+00:00,129.96,129.965,129.82,129.832
2022-05-04 12:40:00+00:00,129.832,129.858,129.786,129.829
2022-05-04 12:45:00+00:00,129.83,129.879,129.78,129.866
2022-05-04 12:50:00+00:00,129.867,129.891,129.829,129.836
2022-05-04 12:55:00+00:00,129.835,129.881,129.819,129.871
2022-05-04 13:00:00+00:00,129.876,129.881,129.798,129.806
2022-05-04 13:05:00+00:00,129.8,129.851,129.798,129.838
2022-05-04 13:10:00+00:00,129.838,129.901,129.796,129.871
2022-05-04 13:15:00+00:00,129.873,129.901,129.81,129.878
2022-05-04 13:20:00+00:00,129.873,129.89,129.859,129.865
2022-05-04 13:25:00+00:00,129.874,129.901,129.849,129.887
2022-05-04 13:30:00+00:00,129.892,130.004,129.883,129.979
2022-05-04 13:35:00+00:00,129.982,130.082,129.973,130.051
2022-05-04 13:40:00+00:00,130.052,130.058,129.985,130.014
2022-05-04 13:45:00+00:00,130.014,130.041,129.98,130.023
