,open,high,low,close
2023-11-14 08:40:00+00:00,151.689,151.707,151.679,151.699
2023-11-14 08:45:00+00:00,151.702,151.722,151.692,151.695
2023-11-14 08:50:00+00:00,151.696,151.699,151.67,151.685
2023-11-14 08:55:00+00:00,151.684,151.727,151.68,151.716
2023-11-14 09:00:00+00:00,151.72,151.734,151.689,151.696
2023-11-14 09:05:00+00:00,151.696,151.698,151.673,151.681
2023-11-14 09:10:00+00:00,151.683,151.693,151.66,151.684
2023-11-14 09:15:00+00:00,151.687,151.687,151.648,151.651
2023-11-14 09:20:00+00:00,151.65,151.652,151.62,151.63
2023-11-14 09:25:00+00:00,151.632,151.65,151.59,151.645
2023-11-14 09:30:00+00:00,151.648,151.659,151.634,151.646
2023-11-14 09:35:00+00:00,151.648,151.658,151.622,151.65
2023-11-14 09:40:00+00:00,151.649,151.655,151.633,151.642
2023-11-14 09:45:00+00:00,151.646,151.667,151.639,151.659
2023-11-14 09:50:00+00:00,151.663,151.69,151.64,151.687
2023-11-14 09:55:00+00:00,151.685,151.706,151.676,151.703
2023-11-14 10:00:00+00:00,151.702,151.705,151.675,151.692
2023-11-14 10:05:00+00:00,151.693,151.705,151.683,151.694
2023-11-14 10:10:00+00:00,151.697,151.698,151.66,151.679
2023-11-14 10:15:00+00:00,151.684,151.693,151.658,151.678
2023-11-14 10:20:00+00:00,151.684,151.698,151.668,151.674
2023-11-14 10:25:00+00:00,151.677,151.693,151.663,151.687
2023-11-14 10:30:00+00:00,151.687,151.698,151.677,151.689
2023-11-14 10:35:00+00:00,151.693,151.706,151.685,151.692
2023-11-14 10:40:00+00:00,151.693,151.705,151.68,151.691
2023-11-14 10:45:00+00:00,151.691,151.722,151.687,151.715
2023-11-14 10:50:00+00:00,151.709,151.727,151.709,151.717
2023-11-14 10:55:00+00:00,151.707,151.725,151.707,151.71
2023-11-14 11:00:00+00:00,151.714,151.724,151.7,151.712
2023-11-14 11:05:00+00:00,151.707,151.715,151.703,151.71
2023-11-14 11:10:00+00:00,151.708,151.728,151.7,151.724
2023-11-14 11:15:00+00:00,151.72,151.726,151.7,151.701
2023-11-14 11:20:00+00:00,151.704,151.724,151.69,151.717
2023-11-14 11:25:00+00:00,151.717,151.727,151.707,151.72
2023-11-14 11:30:00+00:00,151.724,151.728,151.707,151.713
2023-11-14 11:35:00+00:00,151.715,151.718,151.704,151.715
2023-11-14 11:40:00+00:00,151.716,151.727,151.71,151.725
2023-11-14 11:45:00+00:00,151.721,151.735,151.719,151.723
2023-11-14 11:50:00+00:00,151.727,151.743,151.72,151.736
2023-11-14 11:55:00+00:00,151.733,151.737,151.716,151.733
2023-11-14 12:00:00+00:00,151.73,151.745,151.721,151.723
2023-11-14 12:05:00+00:00,151.726,151.726,151.69,151.699
2023-11-14 12:10:00+00:00,151.702,151.717,151.696,151.704
2023-11-14 12:15:00+00:00,151.701,151.715,151.69,151.69
2023-11-14 12:20:00+00:00,151.691,151.707,151.688,151.691
2023-11-14 12:25:00+00:00,151.691,151.696,151.66,151.695
2023-11-14 12:30:00+00:00,151.696,151.714,151.69,151.693
2023-11-14 12:35:00+00:00,151.694,151.707,151.687,151.693
2023-11-14 12:40:00+00:00,151.689,151.705,151.686,151.691
2023-11-14 12:45:00+00:00,151.692,151.714,151.687,151.706
2023-11-14 12:50:00+00:00,151.707,151.709,151.697,151.703
2023-11-14 12:55:00+00:00,151.707,151.716,151.683,151.692
2023-11-14 13:00:00+00:00,151.691,151.691,151.646,151.681
2023-11-14 13:05:00+00:00,151.68,151.697,151.674,151.687
2023-11-14 13:10:00+00:00,151.691,151.715,151.683,151.705
2023-11-14 13:15:00+00:00,151.7,151.713,151.666,151.677
2023-11-14 13:20:00+00:00,151.678,151.694,151.666,151.669
2023-11-14 13:25:00+00:00,151.668,151.692,151.647,151.679
2023-11-14 13:30:00+00:00,151.683,151.738,151.154,151.209
2023-11-14 13:35:00+00:00,151.206,151.209,151.01,151.016
2023-11-14 13:40:00+00:00,151.014,151.057,150.902,150.929
2023-11-14 13:45:00+00:00,150.923,150.971,150.791,150.926
2023-11-14 13:50:00+00:00,150.932,151.09,150.892,150.951
2023-11-14 13:55:00+00:00,150.955,151.019,150.908,151.003
2023-11-14 14:00:00+00:00,150.999,151.005,150.86,150.877
2023-11-14 14:05:00+00:00,150.876,150.909,150.765,150.8
2023-11-14 14:10:00+00:00,150.801,150.861,150.772,150.789
2023-11-14 14:15:00+00:00,150.788,150.894,150.772,150.889
2023-11-14 14:20:00+00:00,150.886,150.929,150.826,150.829
2023-11-14 14:25:00+00:00,150.825,150.977,150.817,150.972
2023-11-14 14:30:00+00:00,150.972,150.992,150.859,150.863
2023-11-14 14:35:00+00:00,150.868,150.88,150.745,150.797
2023-11-14 14:40:00+00:00,150.78,150.909,150.78,150.881
2023-11-14 14:45:00+00:00,150.882,150.933,150.84,150.904
2023-11-14 14:50:00+00:00,150.905,150.945,150.863,150.877
2023-11-14 14:55:00+00:00,150.878,150.881,150.74,150.786
2023-11-14 15:00:00+00:00,150.783,150.833,150.74,150.808
2023-11-14 15:05:00+00:00,150.807,150.843,150.76,150.775
2023-11-14 15:10:00+00:00,150.771,150.779,150.681,150.7
2023-11-14 15:15:00+00:00,150.699,150.83,150.697,150.821
2023-11-14 15:20:00+00:00,150.821,150.849,150.759,150.763
2023-11-14 15:25:00+00:00,150.761,150.787,150.704,150.777
2023-11-14 15:30:00+00:00,150.774,150.79,150.722,150.789
2023-11-14 15:35:00+00:00,150.784,150.875,150.77,150.807
2023-11-14 15:40:00+00:00,150.808,150.812,150.73,150.812
2023-11-14 15:45:00+00:00,150.811,150.895,150.801,150.889
2023-11-14 15:50:00+00:00,150.891,150.891,150.816,150.824
2023-11-14 15:55:00+00:00,150.823,150.834,150.792,150.819
2023-11-14 16:00:00+00:00,150.818,150.843,150.752,150.764
2023-11-14 16:05:00+00:00,150.765,150.842,150.757,150.788
2023-11-14 16:10:00+00:00,150.787,150.807,150.724,150.729
2023-11-14 16:15:00+00:00,150.732,150.805,150.73,150.797
2023-11-14 16:20:00+00:00,150.797,150.828,150.77,150.823
2023-11-14 16:25:00+00:00,150.824,150.866,150.815,150.853
2023-11-14 16:30:00+00:00,150.854,150.864,150.81,150.843
2023-11-14 16:35:00+00:00,150.842,150.855,150.81,150.823
2023-11-14 16:40:00+00:00,150.824,150.835,150.781,150.786
2023-11-14 16:45:00+00:00,150.785,150.813,150.74,150.759
2023-11-14 16:50:00+00:00,150.759,150.768,150.71,150.733
2023-11-14 16:55:00+00:00,150.732,150.763,150.725,150.749
2023-11-14 17:00:00+00:00,150.751,150.763,150.708,150.721
2023-11-14 17:05:00+00:00,150.719,150.744,150.698,150.727
2023-11-14 17:10:00+00:00,150.726,150.793,150.724,150.763
2023-11-14 17:15:00+00:00,150.768,150.769,150.712,150.715
2023-11-14 17:20:00+00:00,150.714,150.746,150.702,150.732
2023-11-14 17:25:00+00:00,150.731,150.742,150.703,150.727
2023-11-14 17:30:00+00:00,150.726,150.743,150.708,150.739
2023-11-14 17:35:00+00:00,150.738,150.743,150.698,150.7
2023-11-14 17:40:00+00:00,150.699,150.708,150.669,150.671
2023-11-14 17:45:00+00:00,150.665,150.681,150.64,150.653
2023-11-14 17:50:00+00:00,150.65,150.674,150.643,150.646
2023-11-14 17:55:00+00:00,150.641,150.651,150.58,150.602
2023-11-14 18:00:00+00:00,150.602,150.609,150.55,150.56
2023-11-14 18:05:00+00:00,150.564,150.573,150.5,150.539
2023-11-14 18:10:00+00:00,150.538,150.55,150.511,150.523
2023-11-14 18:15:00+00:00,150.524,150.524,150.489,150.516
2023-11-14 18:20:00+00:00,150.52,150.528,150.509,150.518
2023-11-14 18:25:00+00:00,150.519,150.559,150.511,150.535
2023-11-14 18:30:00+00:00,150.543,150.552,150.5,150.523
2023-11-14 18:35:00+00:00,150.516,150.533,150.486,150.497
2023-11-14 18:40:00+00:00,150.498,150.522,150.47,150.509
2023-11-14 18:45:00+00:00,150.51,150.533,150.504,150.53
2023-11-14 18:50:00+00:00,150.531,150.553,150.515,150.553
2023-11-14 18:55:00+00:00,150.554,150.564,150.53,150.535
2023-11-14 19:00:00+00:00,150.532,150.536,150.524,150.535
2023-11-14 19:05:00+00:00,150.534,150.564,150.525,150.535
2023-11-14 19:10:00+00:00,150.534,150.535,150.5,150.517
2023-11-14 19:15:00+00:00,150.516,150.52,150.47,150.484
2023-11-14 19:20:00+00:00,150.485,150.485,150.455,150.46
2023-11-14 19:25:00+00:00,150.458,150.481,150.44,150.451
2023-11-14 19:30:00+00:00,150.452,150.452,150.376,150.389
2023-11-14 19:35:00+00:00,150.39,150.416,150.381,150.402
2023-11-14 19:40:00+00:00,150.402,150.413,150.395,150.406
2023-11-14 19:45:00+00:00,150.41,150.411,150.387,150.396
2023-11-14 19:50:00+00:00,150.399,150.399,150.364,150.379
2023-11-14 19:55:00+00:00,150.378,150.38,150.344,150.349
2023-11-14 20:00:00+00:00,150.348,150.359,150.338,150.35
2023-11-14 20:05:00+00:00,150.353,150.356,150.337,150.35
2023-11-14 20:10:00+00:00,150.354,150.358,150.344,150.352
2023-11-14 20:15:00+00:00,150.352,150.357,150.337,150.343
2023-11-14 20:20:00+00:00,150.344,150.344,150.3,150.307
2023-11-14 20:25:00+00:00,150.304,150.312,150.235,150.239
2023-11-14 20:30:00+00:00,150.238,150.257,150.227,150.234
2023-11-14 20:35:00+00:00,150.232,150.234,150.154,150.176
2023-11-14 20:40:00+00:00,150.177,150.221,150.15,150.221
2023-11-14 20:45:00+00:00,150.219,150.278,150.215,150.269
2023-11-14 20:50:00+00:00,150.265,150.33,150.24,150.313
2023-11-14 20:55:00+00:00,150.314,150.327,150.221,150.237
2023-11-14 21:00:00+00:00,150.241,150.296,150.234,150.294
2023-11-14 21:05:00+00:00,150.288,150.303,150.283,150.299
2023-11-14 21:10:00+00:00,150.302,150.317,150.289,150.302
2023-11-14 21:15:00+00:00,150.298,150.323,150.291,150.315
2023-11-14 21:20:00+00:00,150.314,150.357,150.288,150.352
2023-11-14 21:25:00+00:00,150.356,150.379,150.337,150.379
2023-11-14 21:30:00+00:00,150.374,150.391,150.356,150.371
2023-11-14 21:35:00+00:00,150.371,150.387,150.355,150.383
2023-11-14 21:40:00+00:00,150.381,150.383,150.361,150.377
2023-11-14 21:45:00+00:00,150.377,150.391,150.359,150.388
2023-11-14 21:50:00+00:00,150.386,150.391,150.38,150.39
2023-11-14 21:55:00+00:00,150.389,150.39,150.357,150.362
2023-11-14 22:00:00+00:00,150.362,150.365,150.295,150.319
2023-11-14 22:05:00+00:00,150.324,150.334,150.249,150.309
2023-11-14 22:10:00+00:00,150.305,150.337,150.199,150.325
2023-11-14 22:15:00+00:00,150.334,150.372,150.31,150.352
2023-11-14 22:20:00+00:00,150.347,150.352,150.214,150.328
2023-11-14 22:25:00+00:00,150.302,150.395,150.302,150.364
2023-11-14 22:30:00+00:00,150.372,150.438,150.363,150.43
2023-11-14 22:35:00+00:00,150.428,150.436,150.353,150.409
2023-11-14 22:40:00+00:00,150.418,150.436,150.392,150.429
2023-11-14 22:45:00+00:00,150.423,150.465,150.414,150.436
2023-11-14 22:50:00+00:00,150.437,150.482,150.41,150.431
2023-11-14 22:55:00+00:00,150.435,150.473,150.419,150.459
2023-11-14 23:00:00+00:00,150.448,150.459,150.348,150.37
2023-11-14 23:05:00+00:00,150.38,150.428,150.38,150.405
2023-11-14 23:10:00+00:00,150.404,150.413,150.352,150.404
2023-11-14 23:15:00+00:00,150.403,150.417,150.306,150.354
2023-11-14 23:20:00+00:00,150.355,150.37,150.341,150.37
2023-11-14 23:25:00+00:00,150.369,150.371,150.349,150.355
2023-11-14 23:30:00+00:00,150.357,150.397,150.345,150.39
2023-11-14 23:35:00+00:00,150.388,150.395,150.381,150.388
2023-11-14 23:40:00+00:00,150.39,150.396,150.377,150.388
2023-11-14 23:45:00+00:00,150.388,150.394,150.337,150.357
2023-11-14 23:50:00+00:00,150.356,150.492,150.349,150.463
2023-11-14 23:55:00+00:00,150.462,150.486,150.438,150.486
2023-11-15 00:00:00+00:00,150.485,150.557,150.439,150.548
2023-11-15 00:05:00+00:00,150.534,150.586,150.534,150.572
2023-11-15 00:10:00+00:00,150.572,150.667,150.572,150.641
2023-11-15 00:15:00+00:00,150.644,150.652,150.558,150.573
2023-11-15 00:20:00+00:00,150.574,150.648,150.569,150.623
2023-11-15 00:25:00+00:00,150.624,150.648,150.589,150.625
2023-11-15 00:30:00+00:00,150.627,150.679,150.614,150.661
2023-11-15 00:35:00+00:00,150.656,150.685,150.61,150.684
2023-11-15 00:40:00+00:00,150.684,150.759,150.678,150.759
2023-11-15 00:45:00+00:00,150.764,150.793,150.74,150.759
2023-11-15 00:50:00+00:00,150.755,150.777,150.618,150.623
2023-11-15 00:55:00+00:00,150.627,150.629,150.53,150.619
2023-11-15 01:00:00+00:00,150.618,150.643,150.572,150.633
2023-11-15 01:05:00+00:00,150.632,150.644,150.558,150.582
2023-11-15 01:10:00+00:00,150.582,150.588,150.47,150.512
2023-11-15 01:15:00+00:00,150.509,150.585,150.5,150.584
2023-11-15 01:20:00+00:00,150.585,150.638,150.575,150.592
2023-11-15 01:25:00+00:00,150.589,150.591,150.54,150.561
2023-11-15 01:30:00+00:00,150.563,150.629,150.557,150.629
2023-11-15 01:35:00+00:00,150.629,150.63,150.53,150.56
2023-11-15 01:40:00+00:00,150.561,150.584,150.525,150.527
2023-11-15 01:45:00+00:00,150.536,150.555,150.498,150.546
2023-11-15 01:50:00+00:00,150.545,150.562,150.534,150.537
2023-11-15 01:55:00+00:00,150.543,150.57,150.527,150.568
2023-11-15 02:00:00+00:00,150.569,150.572,150.527,150.547
2023-11-15 02:05:00+00:00,150.548,150.582,150.541,150.549
2023-11-15 02:10:00+00:00,150.548,150.611,150.53,150.604
2023-11-15 02:15:00+00:00,150.604,150.631,150.6,150.608
2023-11-15 02:20:00+00:00,150.609,150.625,150.586,150.599
2023-11-15 02:25:00+00:00,150.6,150.635,150.59,150.631
2023-11-15 02:30:00+00:00,150.631,150.655,150.621,150.644
2023-11-15 02:35:00+00:00,150.638,150.682,150.626,150.676
2023-11-15 02:40:00+00:00,150.681,150.69,150.637,150.64
2023-11-15 02:45:00+00:00,150.641,150.654,150.611,150.622
2023-11-15 02:50:00+00:00,150.616,150.64,150.604,150.629
2023-11-15 02:55:00+00:00,150.629,150.665,150.625,150.655
2023-11-15 03:00:00+00:00,150.655,150.663,150.59,150.602
2023-11-15 03:05:00+00:00,150.607,150.607,150.568,150.584
2023-11-15 03:10:00+00:00,150.585,150.596,150.57,150.586
2023-11-15 03:15:00+00:00,150.585,150.608,150.58,150.607
2023-11-15 03:20:00+00:00,150.608,150.614,150.58,150.595
2023-11-15 03:25:00+00:00,150.596,150.599,150.568,150.582
2023-11-15 03:30:00+00:00,150.583,150.61,150.566,150.588
2023-11-15 03:35:00+00:00,150.586,150.606,150.572,150.586
2023-11-15 03:40:00+00:00,150.585,150.587,150.55,150.561
2023-11-15 03:45:00+00:00,150.56,150.564,150.535,150.542
2023-11-15 03:50:00+00:00,150.543,150.574,150.52,150.572
2023-11-15 03:55:00+00:00,150.571,150.585,150.558,150.576
2023-11-15 04:00:00+00:00,150.577,150.585,150.556,150.573
2023-11-15 04:05:00+00:00,150.571,150.576,150.554,150.565
2023-11-15 04:10:00+00:00,150.564,150.565,150.555,150.562
2023-11-15 04:15:00+00:00,150.562,150.566,150.534,150.547
2023-11-15 04:20:00+00:00,150.545,150.567,150.545,150.562
2023-11-15 04:25:00+00:00,150.558,150.59,150.549,150.571
2023-11-15 04:30:00+00:00,150.572,150.586,150.55,150.577
2023-11-15 04:35:00+00:00,150.574,150.579,150.549,150.559
2023-11-15 04:40:00+00:00,150.565,150.567,150.508,150.523
2023-11-15 04:45:00+00:00,150.526,150.544,150.518,150.543
2023-11-15 04:50:00+00:00,150.544,150.546,150.529,150.546
2023-11-15 04:55:00+00:00,150.545,150.579,150.539,150.565
2023-11-15 05:00:00+00:00,150.565,150.595,150.563,150.58
2023-11-15 05:05:00+00:00,150.584,150.6,150.576,150.598
2023-11-15 05:10:00+00:00,150.598,150.618,150.587,150.602
2023-11-15 05:15:00+00:00,150.605,150.619,150.581,150.59
2023-11-15 05:20:00+00:00,150.601,150.639,150.593,150.63
2023-11-15 05:25:00+00:00,150.627,150.652,150.614,150.618
2023-11-15 05:30:00+00:00,150.624,150.654,150.612,150.652
2023-11-15 05:35:00+00:00,150.653,150.689,150.648,150.683
2023-11-15 05:40:00+00:00,150.688,150.695,150.67,150.681
2023-11-15 05:45:00+00:00,150.685,150.689,150.648,150.667
2023-11-15 05:50:00+00:00,150.663,150.68,150.653,150.671
2023-11-15 05:55:00+00:00,150.673,150.696,150.644,150.654
2023-11-15 06:00:00+00:00,150.662,150.685,150.652,150.662
2023-11-15 06:05:00+00:00,150.658,150.711,150.658,150.685
2023-11-15 06:10:00+00:00,150.686,150.712,150.674,150.689
2023-11-15 06:15:00+00:00,150.69,150.692,150.657,150.658
2023-11-15 06:20:00+00:00,150.66,150.661,150.62,150.65
2023-11-15 06:25:00+00:00,150.654,150.656,150.627,150.645
2023-11-15 06:30:00+00:00,150.644,150.677,150.62,150.63
2023-11-15 06:35:00+00:00,150.626,150.637,150.59,150.605
2023-11-15 06:40:00+00:00,150.607,150.629,150.581,150.619
2023-11-15 06:45:00+00:00,150.619,150.664,150.611,150.658
2023-11-15 06:50:00+00:00,150.662,150.666,150.618,150.628
2023-11-15 06:55:00+00:00,150.627,150.639,150.607,150.639
2023-11-15 07:00:00+00:00,150.631,150.652,150.59,150.628
2023-11-15 07:05:00+00:00,150.626,150.72,150.626,150.71
2023-11-15 07:10:00+00:00,150.705,150.735,150.692,150.698
2023-11-15 07:15:00+00:00,150.696,150.744,150.693,150.744
2023-11-15 07:20:00+00:00,150.741,150.755,150.714,150.721
2023-11-15 07:25:00+00:00,150.724,150.734,150.7,150.722
2023-11-15 07:30:00+00:00,150.721,150.734,150.689,150.708
2023-11-15 07:35:00+00:00,150.704,150.712,150.567,150.576
2023-11-15 07:40:00+00:00,150.582,150.631,150.576,150.605
2023-11-15 07:45:00+00:00,150.608,150.666,150.6,150.651
2023-11-15 07:50:00+00:00,150.653,150.704,150.631,150.693
2023-11-15 07:55:00+00:00,150.694,150.722,150.686,150.689
2023-11-15 08:00:00+00:00,150.675,150.695,150.64,150.663
2023-11-15 08:05:00+00:00,150.664,150.665,150.59,150.635
2023-11-15 08:10:00+00:00,150.634,150.698,150.628,150.687
2023-11-15 08:15:00+00:00,150.686,150.707,150.647,150.674
2023-11-15 08:20:00+00:00,150.678,150.697,150.626,150.631
2023-11-15 08:25:00+00:00,150.63,150.634,150.584,150.613
2023-11-15 08:30:00+00:00,150.608,150.622,150.551,150.576
2023-11-15 08:35:00+00:00,150.577,150.586,150.53,150.574
2023-11-15 08:40:00+00:00,150.579,150.586,150.54,150.546
2023-11-15 08:45:00+00:00,150.547,150.564,150.497,150.562
2023-11-15 08:50:00+00:00,150.563,150.568,150.498,150.517
2023-11-15 08:55:00+00:00,150.514,150.515,150.459,150.486
2023-11-15 09:00:00+00:00,150.487,150.535,150.481,150.529
2023-11-15 09:05:00+00:00,150.532,150.536,150.482,150.521
2023-11-15 09:10:00+00:00,150.514,150.521,150.494,150.5
2023-11-15 09:15:00+00:00,150.499,150.505,150.39,150.435
2023-11-15 09:20:00+00:00,150.435,150.455,150.418,150.455
2023-11-15 09:25:00+00:00,150.455,150.499,150.429,150.477
2023-11-15 09:30:00+00:00,150.475,150.478,150.362,150.39
2023-11-15 09:35:00+00:00,150.392,150.412,150.33,150.339
2023-11-15 09:40:00+00:00,150.335,150.421,150.325,150.42
2023-11-15 09:45:00+00:00,150.421,150.465,150.42,150.447
2023-11-15 09:50:00+00:00,150.443,150.48,150.387,150.396
2023-11-15 09:55:00+00:00,150.398,150.437,150.373,150.398
2023-11-15 10:00:00+00:00,150.397,150.42,150.38,150.396
2023-11-15 10:05:00+00:00,150.39,150.408,150.368,150.407
2023-11-15 10:10:00+00:00,150.408,150.428,150.37,150.399
2023-11-15 10:15:00+00:00,150.399,150.421,150.379,150.39
2023-11-15 10:20:00+00:00,150.393,150.413,150.353,150.375
2023-11-15 10:25:00+00:00,150.367,150.413,150.354,150.386
2023-11-15 10:30:00+00:00,150.385,150.397,150.368,150.395
2023-11-15 10:35:00+00:00,150.391,150.437,150.387,150.397
2023-11-15 10:40:00+00:00,150.393,150.432,150.389,150.422
2023-11-15 10:45:00+00:00,150.421,150.476,150.416,150.473
2023-11-15 10:50:00+00:00,150.474,150.486,150.44,150.459
2023-11-15 10:55:00+00:00,150.46,150.466,150.447,150.453
2023-11-15 11:00:00+00:00,150.453,150.456,150.417,150.427
2023-11-15 11:05:00+00:00,150.424,150.428,150.37,150.395
2023-11-15 11:10:00+00:00,150.396,150.44,150.37,150.426
2023-11-15 11:15:00+00:00,150.432,150.432,150.398,150.407
2023-11-15 11:20:00+00:00,150.402,150.406,150.38,150.396
2023-11-15 11:25:00+00:00,150.396,150.41,150.381,150.392
2023-11-15 11:30:00+00:00,150.396,150.419,150.39,150.417
2023-11-15 11:35:00+00:00,150.419,150.42,150.379,150.406
2023-11-15 11:40:00+00:00,150.398,150.422,150.376,150.384
2023-11-15 11:45:00+00:00,150.379,150.397,150.26,150.279
2023-11-15 11:50:00+00:00,150.281,150.3,150.248,150.291
2023-11-15 11:55:00+00:00,150.287,150.291,150.263,150.274
2023-11-15 12:00:00+00:00,150.271,150.323,150.261,150.317
2023-11-15 12:05:00+00:00,150.315,150.325,150.289,150.316
2023-11-15 12:10:00+00:00,150.317,150.33,150.303,150.325
2023-11-15 12:15:00+00:00,150.326,150.407,150.31,150.405
2023-11-15 12:20:00+00:00,150.406,150.453,150.391,150.445
2023-11-15 12:25:00+00:00,150.445,150.453,150.417,150.428
2023-11-15 12:30:00+00:00,150.429,150.449,150.419,150.426
2023-11-15 12:35:00+00:00,150.422,150.457,150.41,150.444
2023-11-15 12:40:00+00:00,150.446,150.48,150.44,150.457
2023-11-15 12:45:00+00:00,150.454,150.46,150.416,150.426
2023-11-15 12:50:00+00:00,150.425,150.436,150.39,150.418
2023-11-15 12:55:00+00:00,150.42,150.425,150.376,150.39
2023-11-15 13:00:00+00:00,150.383,150.402,150.357,150.378
2023-11-15 13:05:00+00:00,150.37,150.403,150.332,150.336
2023-11-15 13:10:00+00:00,150.335,150.359,150.316,150.324
2023-11-15 13:15:00+00:00,150.323,150.356,150.291,150.353
2023-11-15 13:20:00+00:00,150.351,150.358,150.314,150.316
2023-11-15 13:25:00+00:00,150.317,150.323,150.255,150.286
2023-11-15 13:30:00+00:00,150.287,150.641,150.033,150.592
2023-11-15 13:35:00+00:00,150.591,150.71,150.547,150.71
2023-11-15 13:40:00+00:00,150.706,150.876,150.66,150.873
2023-11-15 13:45:00+00:00,150.874,150.884,150.745,150.75
2023-11-15 13:50:00+00:00,150.744,150.817,150.711,150.735
2023-11-15 13:55:00+00:00,150.737,150.796,150.69,150.777
2023-11-15 14:00:00+00:00,150.773,150.852,150.748,150.793
2023-11-15 14:05:00+00:00,150.79,150.851,150.77,150.835
2023-11-15 14:10:00+00:00,150.837,150.91,150.835,150.856
2023-11-15 14:15:00+00:00,150.859,150.977,150.856,150.976
2023-11-15 14:20:00+00:00,150.969,151.044,150.918,150.938
2023-11-15 14:25:00+00:00,150.941,150.981,150.919,150.95
2023-11-15 14:30:00+00:00,150.948,151.017,150.89,150.997
2023-11-15 14:35:00+00:00,150.995,151.033,150.919,150.974
2023-11-15 14:40:00+00:00,150.977,151.074,150.953,151.072
