,open,high,low,close
2023-02-07 07:50:00+00:00,132.156,132.184,132.078,132.181
2023-02-07 07:55:00+00:00,132.183,132.204,132.12,132.164
2023-02-07 08:00:00+00:00,132.165,132.235,132.111,132.154
2023-02-07 08:05:00+00:00,132.155,132.322,132.149,132.25
2023-02-07 08:10:00+00:00,132.253,132.29,132.23,132.247
2023-02-07 08:15:00+00:00,132.247,132.281,132.2,132.234
2023-02-07 08:20:00+00:00,132.236,132.274,132.173,132.189
2023-02-07 08:25:00+00:00,132.189,132.193,131.87,131.966
2023-02-07 08:30:00+00:00,131.969,131.981,131.815,131.866
2023-02-07 08:35:00+00:00,131.866,131.88,131.75,131.789
2023-02-07 08:40:00+00:00,131.792,131.845,131.695,131.816
2023-02-07 08:45:00+00:00,131.816,131.858,131.749,131.814
2023-02-07 08:50:00+00:00,131.813,131.903,131.809,131.881
2023-02-07 08:55:00+00:00,131.9,131.937,131.85,131.894
2023-02-07 09:00:00+00:00,131.887,131.931,131.859,131.86
2023-02-07 09:05:00+00:00,131.866,131.911,131.819,131.824
2023-02-07 09:10:00+00:00,131.821,131.847,131.759,131.795
2023-02-07 09:15:00+00:00,131.797,131.813,131.731,131.751
2023-02-07 09:20:00+00:00,131.75,131.803,131.744,131.789
2023-02-07 09:25:00+00:00,131.789,131.805,131.68,131.736
2023-02-07 09:30:00+00:00,131.734,131.835,131.715,131.81
2023-02-07 09:35:00+00:00,131.812,131.856,131.79,131.846
2023-02-07 09:40:00+00:00,131.849,131.878,131.78,131.78
2023-02-07 09:45:00+00:00,131.783,131.789,131.699,131.751
2023-02-07 09:50:00+00:00,131.753,131.796,131.742,131.762
2023-02-07 09:55:00+00:00,131.763,131.815,131.755,131.805
2023-02-07 10:00:00+00:00,131.805,131.837,131.766,131.821
2023-02-07 10:05:00+00:00,131.823,131.891,131.819,131.853
2023-02-07 10:10:00+00:00,131.853,131.864,131.804,131.849
2023-02-07 10:15:00+00:00,131.85,131.874,131.811,131.83
2023-02-07 10:20:00+00:00,131.83,131.873,131.79,131.84
2023-02-07 10:25:00+00:00,131.837,131.841,131.79,131.803
2023-02-07 10:30:00+00:00,131.801,131.87,131.792,131.868
2023-02-07 10:35:00+00:00,131.865,131.895,131.861,131.885
2023-02-07 10:40:00+00:00,131.887,131.911,131.87,131.898
2023-02-07 10:45:00+00:00,131.902,131.953,131.895,131.944
2023-02-07 10:50:00+00:00,131.944,131.952,131.909,131.917
2023-02-07 10:55:00+00:00,131.915,131.963,131.896,131.956
2023-02-07 11:00:00+00:00,131.958,132.029,131.949,131.996
2023-02-07 11:05:00+00:00,131.993,132.09,131.976,132.081
2023-02-07 11:10:00+00:00,132.079,132.122,132.05,132.09
2023-02-07 11:15:00+00:00,132.058,132.086,132.04,132.082
2023-02-07 11:20:00+00:00,132.08,132.179,132.065,132.165
2023-02-07 11:25:00+00:00,132.164,132.183,132.117,132.129
2023-02-07 11:30:00+00:00,132.128,132.155,132.105,132.141
2023-02-07 11:35:00+00:00,132.14,132.245,132.117,132.203
2023-02-07 11:40:00+00:00,132.197,132.202,132.1,132.13
2023-02-07 11:45:00+00:00,132.129,132.183,132.122,132.156
2023-02-07 11:50:00+00:00,132.159,132.175,132.1,132.11
2023-02-07 11:55:00+00:00,132.108,132.165,132.091,132.158
2023-02-07 12:00:00+00:00,132.156,132.158,132.07,132.113
2023-02-07 12:05:00+00:00,132.109,132.111,132.06,132.066
2023-02-07 12:10:00+00:00,132.066,132.114,132.053,132.104
2023-02-07 12:15:00+00:00,132.103,132.128,132.051,132.11
2023-02-07 12:20:00+00:00,132.113,132.113,132.03,132.031
2023-02-07 12:25:00+00:00,132.034,132.05,131.99,132.014
2023-02-07 12:30:00+00:00,132.013,132.084,131.997,132.074
2023-02-07 12:35:00+00:00,132.073,132.135,132.07,132.119
2023-02-07 12:40:00+00:00,132.118,132.133,132.079,132.126
2023-02-07 12:45:00+00:00,132.127,132.157,132.093,132.142
2023-02-07 12:50:00+00:00,132.149,132.168,132.06,132.073
2023-02-07 12:55:00+00:00,132.077,132.087,132.002,132.011
2023-02-07 13:00:00+00:00,132.012,132.094,131.993,132.069
2023-02-07 13:05:00+00:00,132.064,132.085,131.951,132.066
2023-02-07 13:10:00+00:00,132.069,132.073,132.008,132.047
2023-02-07 13:15:00+00:00,132.049,132.136,132.02,132.02
2023-02-07 13:20:00+00:00,132.019,132.095,131.996,132.081
2023-02-07 13:25:00+00:00,132.086,132.142,132.05,132.061
2023-02-07 13:30:00+00:00,132.058,132.104,132.02,132.033
2023-02-07 13:35:00+00:00,132.03,132.092,132.0,132.025
2023-02-07 13:40:00+00:00,132.026,132.029,131.914,131.926
2023-02-07 13:45:00+00:00,131.924,131.953,131.8,131.825
2023-02-07 13:50:00+00:00,131.825,131.901,131.817,131.895
2023-02-07 13:55:00+00:00,131.895,131.936,131.844,131.886
2023-02-07 14:00:00+00:00,131.886,131.966,131.883,131.946
2023-02-07 14:05:00+00:00,131.947,131.961,131.881,131.885
2023-02-07 14:10:00+00:00,131.887,131.913,131.839,131.84
2023-02-07 14:15:00+00:00,131.841,131.94,131.82,131.929
2023-02-07 14:20:00+00:00,131.927,131.96,131.876,131.912
2023-02-07 14:25:00+00:00,131.913,131.969,131.899,131.966
2023-02-07 14:30:00+00:00,131.968,131.987,131.878,131.929
2023-02-07 14:35:00+00:00,131.932,131.972,131.891,131.939
2023-02-07 14:40:00+00:00,131.939,132.02,131.929,131.969
2023-02-07 14:45:00+00:00,131.967,132.065,131.967,132.01
2023-02-07 14:50:00+00:00,132.01,132.068,131.99,132.003
2023-02-07 14:55:00+00:00,131.999,132.01,131.93,131.985
2023-02-07 15:00:00+00:00,131.985,131.994,131.892,131.915
2023-02-07 15:05:00+00:00,131.919,131.98,131.9,131.979
2023-02-07 15:10:00+00:00,131.982,132.049,131.968,132.032
2023-02-07 15:15:00+00:00,132.031,132.065,131.947,131.95
2023-02-07 15:20:00+00:00,131.949,131.965,131.917,131.93
2023-02-07 15:25:00+00:00,131.933,131.947,131.89,131.923
2023-02-07 15:30:00+00:00,131.926,131.935,131.797,131.808
2023-02-07 15:35:00+00:00,131.807,131.818,131.731,131.754
2023-02-07 15:40:00+00:00,131.754,131.758,131.613,131.653
2023-02-07 15:45:00+00:00,131.652,131.668,131.478,131.529
2023-02-07 15:50:00+00:00,131.531,131.537,131.353,131.378
2023-02-07 15:55:00+00:00,131.379,131.401,131.219,131.241
2023-02-07 16:00:00+00:00,131.242,131.348,131.187,131.308
2023-02-07 16:05:00+00:00,131.308,131.327,131.144,131.16
2023-02-07 16:10:00+00:00,131.158,131.291,131.12,131.263
2023-02-07 16:15:00+00:00,131.266,131.286,131.175,131.231
2023-02-07 16:20:00+00:00,131.235,131.345,131.19,131.342
2023-02-07 16:25:00+00:00,131.342,131.365,131.29,131.346
2023-02-07 16:30:00+00:00,131.351,131.373,131.264,131.327
2023-02-07 16:35:00+00:00,131.331,131.386,131.29,131.371
2023-02-07 16:40:00+00:00,131.363,131.399,131.34,131.383
2023-02-07 16:45:00+00:00,131.384,131.391,131.262,131.305
2023-02-07 16:50:00+00:00,131.303,131.369,131.289,131.343
2023-02-07 16:55:00+00:00,131.342,131.372,131.316,131.371
2023-02-07 17:00:00+00:00,131.375,131.398,131.339,131.339
2023-02-07 17:05:00+00:00,131.339,131.377,131.286,131.375
2023-02-07 17:10:00+00:00,131.377,131.38,131.29,131.361
2023-02-07 17:15:00+00:00,131.357,131.399,131.34,131.347
2023-02-07 17:20:00+00:00,131.352,131.371,131.304,131.327
2023-02-07 17:25:00+00:00,131.324,131.368,131.317,131.351
2023-02-07 17:30:00+00:00,131.35,131.422,131.295,131.405
2023-02-07 17:35:00+00:00,131.401,131.406,131.303,131.312
2023-02-07 17:40:00+00:00,131.315,131.421,131.102,131.113
2023-02-07 17:45:00+00:00,131.114,131.123,130.746,130.897
2023-02-07 17:50:00+00:00,130.892,130.929,130.656,130.762
2023-02-07 17:55:00+00:00,130.757,130.838,130.47,130.565
2023-02-07 18:00:00+00:00,130.567,130.777,130.49,130.677
2023-02-07 18:05:00+00:00,130.672,130.796,130.608,130.772
2023-02-07 18:10:00+00:00,130.773,130.949,130.719,130.931
2023-02-07 18:15:00+00:00,130.929,131.053,130.808,130.842
2023-02-07 18:20:00+00:00,130.836,131.03,130.832,131.01
2023-02-07 18:25:00+00:00,131.007,131.166,130.951,131.151
2023-02-07 18:30:00+00:00,131.15,131.292,131.144,131.25
2023-02-07 18:35:00+00:00,131.25,131.269,131.12,131.205
2023-02-07 18:40:00+00:00,131.204,131.384,131.168,131.325
2023-02-07 18:45:00+00:00,131.315,131.455,131.306,131.438
2023-02-07 18:50:00+00:00,131.437,131.477,131.299,131.32
2023-02-07 18:55:00+00:00,131.314,131.397,131.306,131.352
2023-02-07 19:00:00+00:00,131.354,131.398,131.313,131.354
2023-02-07 19:05:00+00:00,131.35,131.364,131.185,131.325
2023-02-07 19:10:00+00:00,131.328,131.364,131.236,131.25
2023-02-07 19:15:00+00:00,131.248,131.294,131.19,131.254
2023-02-07 19:20:00+00:00,131.254,131.318,131.251,131.264
2023-02-07 19:25:00+00:00,131.271,131.293,131.216,131.244
2023-02-07 19:30:00+00:00,131.234,131.264,131.17,131.187
2023-02-07 19:35:00+00:00,131.186,131.201,131.056,131.069
2023-02-07 19:40:00+00:00,131.068,131.075,131.007,131.055
2023-02-07 19:45:00+00:00,131.055,131.095,131.026,131.074
2023-02-07 19:50:00+00:00,131.077,131.133,131.059,131.102
2023-02-07 19:55:00+00:00,131.104,131.112,131.054,131.089
2023-02-07 20:00:00+00:00,131.091,131.174,131.059,131.165
2023-02-07 20:05:00+00:00,131.167,131.247,131.162,131.228
2023-02-07 20:10:00+00:00,131.229,131.234,131.173,131.21
2023-02-07 20:15:00+00:00,131.208,131.232,131.17,131.18
2023-02-07 20:20:00+00:00,131.182,131.232,131.14,131.231
2023-02-07 20:25:00+00:00,131.23,131.242,131.18,131.217
2023-02-07 20:30:00+00:00,131.216,131.216,131.168,131.185
2023-02-07 20:35:00+00:00,131.183,131.192,131.15,131.173
2023-02-07 20:40:00+00:00,131.173,131.185,131.102,131.109
2023-02-07 20:45:00+00:00,131.112,131.129,131.075,131.089
2023-02-07 20:50:00+00:00,131.088,131.096,131.017,131.018
2023-02-07 20:55:00+00:00,131.016,131.087,131.015,131.086
2023-02-07 21:00:00+00:00,131.086,131.135,131.085,131.111
2023-02-07 21:05:00+00:00,131.111,131.128,131.096,131.103
2023-02-07 21:10:00+00:00,131.102,131.127,131.093,131.101
2023-02-07 21:15:00+00:00,131.103,131.121,131.08,131.113
2023-02-07 21:20:00+00:00,131.113,131.123,131.068,131.089
2023-02-07 21:25:00+00:00,131.088,131.091,131.065,131.082
2023-02-07 21:30:00+00:00,131.082,131.086,131.062,131.076
2023-02-07 21:35:00+00:00,131.077,131.079,131.055,131.076
2023-02-07 21:40:00+00:00,131.075,131.078,131.056,131.058
2023-02-07 21:45:00+00:00,131.067,131.082,131.04,131.056
2023-02-07 21:50:00+00:00,131.057,131.098,131.028,131.097
2023-02-07 21:55:00+00:00,131.095,131.107,130.651,130.651
2023-02-07 22:00:00+00:00,130.651,131.14,130.651,130.971
2023-02-07 22:05:00+00:00,131.115,131.125,131.047,131.073
2023-02-07 22:10:00+00:00,131.098,131.103,131.02,131.027
2023-02-07 22:15:00+00:00,131.053,131.078,131.006,131.072
2023-02-07 22:20:00+00:00,131.074,131.096,131.056,131.093
2023-02-07 22:25:00+00:00,131.07,131.091,131.065,131.076
2023-02-07 22:30:00+00:00,131.071,131.09,131.07,131.071
2023-02-07 22:35:00+00:00,131.075,131.095,131.065,131.077
2023-02-07 22:40:00+00:00,131.076,131.087,131.049,131.073
2023-02-07 22:45:00+00:00,131.066,131.08,131.05,131.068
2023-02-07 22:50:00+00:00,131.065,131.077,131.064,131.068
2023-02-07 22:55:00+00:00,131.07,131.081,131.041,131.057
2023-02-07 23:00:00+00:00,131.066,131.103,131.029,131.088
2023-02-07 23:05:00+00:00,131.089,131.11,131.068,131.108
2023-02-07 23:10:00+00:00,131.107,131.135,131.101,131.122
2023-02-07 23:15:00+00:00,131.121,131.121,131.1,131.107
2023-02-07 23:20:00+00:00,131.108,131.113,131.087,131.101
2023-02-07 23:25:00+00:00,131.099,131.111,131.084,131.104
2023-02-07 23:30:00+00:00,131.106,131.111,131.06,131.082
2023-02-07 23:35:00+00:00,131.08,131.096,131.059,131.078
2023-02-07 23:40:00+00:00,131.076,131.111,131.064,131.088
2023-02-07 23:45:00+00:00,131.083,131.096,131.06,131.068
2023-02-07 23:50:00+00:00,131.067,131.082,131.017,131.022
2023-02-07 23:55:00+00:00,131.021,131.057,131.019,131.057
2023-02-08 00:00:00+00:00,131.056,131.079,130.919,130.923
2023-02-08 00:05:00+00:00,130.926,130.975,130.921,130.959
2023-02-08 00:10:00+00:00,130.961,130.985,130.921,130.979
2023-02-08 00:15:00+00:00,130.984,130.984,130.86,130.88
2023-02-08 00:20:00+00:00,130.88,130.92,130.85,130.89
2023-02-08 00:25:00+00:00,130.889,130.93,130.878,130.897
2023-02-08 00:30:00+00:00,130.89,130.915,130.85,130.867
2023-02-08 00:35:00+00:00,130.869,130.877,130.817,130.824
2023-02-08 00:40:00+00:00,130.823,130.889,130.779,130.8
2023-02-08 00:45:00+00:00,130.769,130.825,130.72,130.823
2023-02-08 00:50:00+00:00,130.82,130.901,130.796,130.871
2023-02-08 00:55:00+00:00,130.875,130.887,130.84,130.856
2023-02-08 01:00:00+00:00,130.857,130.866,130.8,130.856
2023-02-08 01:05:00+00:00,130.857,130.886,130.839,130.868
2023-02-08 01:10:00+00:00,130.88,130.931,130.854,130.917
2023-02-08 01:15:00+00:00,130.917,130.993,130.9,130.967
2023-02-08 01:20:00+00:00,130.965,131.105,130.95,131.049
2023-02-08 01:25:00+00:00,131.051,131.062,130.978,131.013
2023-02-08 01:30:00+00:00,131.009,131.066,130.97,130.99
2023-02-08 01:35:00+00:00,131.004,131.056,130.96,131.009
2023-02-08 01:40:00+00:00,131.008,131.11,131.002,131.068
2023-02-08 01:45:00+00:00,131.073,131.18,131.04,131.146
2023-02-08 01:50:00+00:00,131.146,131.215,131.12,131.207
2023-02-08 01:55:00+00:00,131.206,131.237,131.165,131.2
2023-02-08 02:00:00+00:00,131.197,131.293,131.18,131.29
2023-02-08 02:05:00+00:00,131.289,131.32,131.23,131.272
2023-02-08 02:10:00+00:00,131.273,131.301,131.255,131.268
2023-02-08 02:15:00+00:00,131.269,131.303,131.23,131.289
2023-02-08 02:20:00+00:00,131.289,131.381,131.26,131.362
2023-02-08 02:25:00+00:00,131.358,131.375,131.32,131.343
2023-02-08 02:30:00+00:00,131.344,131.374,131.342,131.352
2023-02-08 02:35:00+00:00,131.353,131.358,131.244,131.259
2023-02-08 02:40:00+00:00,131.265,131.297,131.225,131.227
2023-02-08 02:45:00+00:00,131.23,131.269,131.2,131.215
2023-02-08 02:50:00+00:00,131.213,131.249,131.2,131.228
2023-02-08 02:55:00+00:00,131.231,131.268,131.188,131.201
2023-02-08 03:00:00+00:00,131.195,131.244,131.181,131.211
2023-02-08 03:05:00+00:00,131.212,131.213,131.134,131.161
2023-02-08 03:10:00+00:00,131.156,131.175,131.146,131.159
2023-02-08 03:15:00+00:00,131.158,131.179,131.114,131.126
2023-02-08 03:20:00+00:00,131.122,131.136,131.09,131.101
2023-02-08 03:25:00+00:00,131.098,131.128,131.091,131.109
2023-02-08 03:30:00+00:00,131.108,131.15,131.1,131.123
2023-02-08 03:35:00+00:00,131.125,131.17,131.115,131.157
2023-02-08 03:40:00+00:00,131.158,131.216,131.152,131.182
2023-02-08 03:45:00+00:00,131.176,131.185,131.137,131.142
2023-02-08 03:50:00+00:00,131.144,131.153,131.071,131.082
2023-02-08 03:55:00+00:00,131.081,131.131,131.073,131.119
2023-02-08 04:00:00+00:00,131.126,131.185,131.03,131.05
2023-02-08 04:05:00+00:00,131.051,131.105,131.05,131.08
2023-02-08 04:10:00+00:00,131.081,131.112,131.051,131.097
2023-02-08 04:15:00+00:00,131.096,131.132,131.083,131.124
2023-02-08 04:20:00+00:00,131.126,131.147,131.1,131.114
2023-02-08 04:25:00+00:00,131.114,131.132,131.094,131.129
2023-02-08 04:30:00+00:00,131.131,131.166,131.123,131.145
2023-02-08 04:35:00+00:00,131.15,131.19,131.143,131.175
2023-02-08 04:40:00+00:00,131.174,131.176,131.145,131.154
2023-02-08 04:45:00+00:00,131.16,131.195,131.157,131.188
2023-02-08 04:50:00+00:00,131.193,131.193,131.162,131.186
2023-02-08 04:55:00+00:00,131.188,131.193,131.13,131.145
2023-02-08 05:00:00+00:00,131.15,131.196,131.149,131.172
2023-02-08 05:05:00+00:00,131.173,131.229,131.168,131.208
2023-02-08 05:10:00+00:00,131.203,131.221,131.19,131.197
2023-02-08 05:15:00+00:00,131.201,131.205,131.144,131.147
2023-02-08 05:20:00+00:00,131.147,131.159,131.13,131.157
2023-02-08 05:25:00+00:00,131.158,131.159,131.14,131.157
2023-02-08 05:30:00+00:00,131.153,131.168,131.127,131.132
2023-02-08 05:35:00+00:00,131.133,131.146,131.123,131.129
2023-02-08 05:40:00+00:00,131.128,131.156,131.11,131.119
2023-02-08 05:45:00+00:00,131.119,131.148,131.077,131.077
2023-02-08 05:50:00+00:00,131.076,131.106,131.075,131.092
2023-02-08 05:55:00+00:00,131.093,131.114,131.074,131.092
2023-02-08 06:00:00+00:00,131.093,131.105,130.99,131.029
2023-02-08 06:05:00+00:00,131.028,131.084,131.025,131.082
2023-02-08 06:10:00+00:00,131.085,131.121,131.078,131.109
2023-02-08 06:15:00+00:00,131.109,131.124,131.08,131.119
2023-02-08 06:20:00+00:00,131.116,131.27,131.116,131.248
2023-02-08 06:25:00+00:00,131.247,131.255,131.194,131.203
2023-02-08 06:30:00+00:00,131.205,131.205,131.156,131.159
2023-02-08 06:35:00+00:00,131.16,131.206,131.154,131.204
2023-02-08 06:40:00+00:00,131.205,131.243,131.126,131.134
2023-02-08 06:45:00+00:00,131.133,131.179,131.126,131.178
2023-02-08 06:50:00+00:00,131.176,131.182,131.116,131.143
2023-02-08 06:55:00+00:00,131.146,131.185,131.137,131.18
2023-02-08 07:00:00+00:00,131.182,131.359,131.179,131.317
2023-02-08 07:05:00+00:00,131.316,131.321,131.252,131.301
2023-02-08 07:10:00+00:00,131.297,131.346,131.288,131.295
2023-02-08 07:15:00+00:00,131.29,131.373,131.281,131.317
2023-02-08 07:20:00+00:00,131.318,131.327,131.219,131.234
2023-02-08 07:25:00+00:00,131.234,131.246,131.14,131.162
2023-02-08 07:30:00+00:00,131.16,131.201,131.136,131.179
2023-02-08 07:35:00+00:00,131.179,131.225,131.178,131.192
2023-02-08 07:40:00+00:00,131.193,131.225,131.065,131.069
2023-02-08 07:45:00+00:00,131.07,131.07,130.938,130.948
2023-02-08 07:50:00+00:00,130.951,130.976,130.879,130.931
2023-02-08 07:55:00+00:00,130.922,130.943,130.849,130.888
2023-02-08 08:00:00+00:00,130.888,130.964,130.839,130.884
2023-02-08 08:05:00+00:00,130.883,131.011,130.88,130.971
2023-02-08 08:10:00+00:00,130.967,130.985,130.869,130.932
2023-02-08 08:15:00+00:00,130.931,130.967,130.889,130.926
2023-02-08 08:20:00+00:00,130.928,130.937,130.809,130.821
2023-02-08 08:25:00+00:00,130.819,130.902,130.8,130.901
2023-02-08 08:30:00+00:00,130.899,130.951,130.87,130.943
2023-02-08 08:35:00+00:00,130.936,130.987,130.92,130.937
2023-02-08 08:40:00+00:00,130.935,130.938,130.866,130.896
2023-02-08 08:45:00+00:00,130.901,130.971,130.874,130.955
2023-02-08 08:50:00+00:00,130.957,130.967,130.858,130.898
2023-02-08 08:55:00+00:00,130.872,130.875,130.804,130.83
2023-02-08 09:00:00+00:00,130.832,130.87,130.801,130.833
2023-02-08 09:05:00+00:00,130.83,130.849,130.672,130.679
2023-02-08 09:10:00+00:00,130.674,130.717,130.593,130.61
2023-02-08 09:15:00+00:00,130.606,130.722,130.603,130.691
2023-02-08 09:20:00+00:00,130.69,130.724,130.66,130.699
2023-02-08 09:25:00+00:00,130.695,130.774,130.666,130.771
2023-02-08 09:30:00+00:00,130.771,130.81,130.751,130.768
2023-02-08 09:35:00+00:00,130.763,130.792,130.73,130.764
2023-02-08 09:40:00+00:00,130.765,130.789,130.754,130.765
2023-02-08 09:45:00+00:00,130.768,130.778,130.652,130.706
2023-02-08 09:50:00+00:00,130.703,130.74,130.682,130.713
2023-02-08 09:55:00+00:00,130.714,130.731,130.65,130.672
2023-02-08 10:00:00+00:00,130.668,130.785,130.668,130.773
2023-02-08 10:05:00+00:00,130.774,130.829,130.743,130.824
2023-02-08 10:10:00+00:00,130.822,130.839,130.778,130.789
2023-02-08 10:15:00+00:00,130.788,130.877,130.769,130.863
2023-02-08 10:20:00+00:00,130.861,130.89,130.839,130.854
2023-02-08 10:25:00+00:00,130.85,130.964,130.819,130.938
2023-02-08 10:30:00+00:00,130.94,130.957,130.88,130.896
2023-02-08 10:35:00+00:00,130.896,130.903,130.855,130.873
2023-02-08 10:40:00+00:00,130.872,130.89,130.85,130.878
2023-02-08 10:45:00+00:00,130.88,130.881,130.805,130.814
2023-02-08 10:50:00+00:00,130.811,130.885,130.808,130.874
2023-02-08 10:55:00+00:00,130.874,130.874,130.79,130.806
2023-02-08 11:00:00+00:00,130.808,130.816,130.74,130.775
2023-02-08 11:05:00+00:00,130.776,130.865,130.766,130.861
2023-02-08 11:10:00+00:00,130.86,130.869,130.824,130.824
2023-02-08 11:15:00+00:00,130.823,130.827,130.75,130.82
2023-02-08 11:20:00+00:00,130.829,130.836,130.766,130.781
2023-02-08 11:25:00+00:00,130.783,130.839,130.78,130.794
2023-02-08 11:30:00+00:00,130.791,130.804,130.704,130.709
2023-02-08 11:35:00+00:00,130.712,130.744,130.64,130.665
2023-02-08 11:40:00+00:00,130.667,130.706,130.658,130.703
2023-02-08 11:45:00+00:00,130.702,130.776,130.66,130.767
2023-02-08 11:50:00+00:00,130.767,130.778,130.73,130.773
2023-02-08 11:55:00+00:00,130.776,130.852,130.774,130.848
2023-02-08 12:00:00+00:00,130.854,130.87,130.818,130.837
2023-02-08 12:05:00+00:00,130.832,130.832,130.75,130.799
2023-02-08 12:10:00+00:00,130.796,130.8,130.765,130.778
2023-02-08 12:15:00+00:00,130.774,130.835,130.75,130.815
2023-02-08 12:20:00+00:00,130.818,130.843,130.786,130.793
2023-02-08 12:25:00+00:00,130.794,130.795,130.74,130.79
2023-02-08 12:30:00+00:00,130.789,130.809,130.768,130.797
2023-02-08 12:35:00+00:00,130.797,130.839,130.77,130.836
2023-02-08 12:40:00+00:00,130.834,130.951,130.831,130.905
2023-02-08 12:45:00+00:00,130.903,130.976,130.898,130.93
2023-02-08 12:50:00+00:00,130.931,131.016,130.89,130.99
2023-02-08 12:55:00+00:00,130.992,131.08,130.987,131.068
2023-02-08 13:00:00+00:00,131.069,131.118,131.04,131.082
2023-02-08 13:05:00+00:00,131.081,131.086,131.03,131.063
2023-02-08 13:10:00+00:00,131.062,131.18,131.05,131.161
2023-02-08 13:15:00+00:00,131.158,131.221,131.141,131.212
2023-02-08 13:20:00+00:00,131.211,131.315,131.211,131.29
2023-02-08 13:25:00+00:00,131.294,131.309,131.226,131.244
2023-02-08 13:30:00+00:00,131.242,131.327,131.218,131.284
2023-02-08 13:35:00+00:00,131.284,131.294,131.219,131.244
2023-02-08 13:40:00+00:00,131.245,131.266,131.215,131.215
2023-02-08 13:45:00+00:00,131.217,131.23,131.178,131.218
2023-02-08 13:50:00+00:00,131.217,131.28,131.184,131.263
2023-02-08 13:55:00+00:00,131.264,131.273,131.23,131.253
